,date,retail and recreation,grocery and pharmacy,parks,transit,workplaces,residential,sub region
0,4/30/2021,,,,,16.09859155,,North and Middle Andaman
1,4/30/2021,19.15730337,,-16.80898876,43.14606742,16.19101124,11.40449438,South Andaman
2,4/30/2021,-21.5505618,68.76404494,6.08988764,-8.426966292,-6.741573034,11.56179775,Anantapuram
3,4/30/2021,-18.98876404,37.16853933,-13.37078652,-17.85393258,-9.011235955,12.82022472,Chittoor
4,4/30/2021,-13.30337079,26.08988764,-25,-8.651685393,-9.258426966,8.449438202,East Godavari
5,4/30/2021,-17.64044944,26.53932584,-20.41573034,-11.78651685,-9.831460674,9.078651685,Guntur
6,4/30/2021,-21.2247191,22.39325843,-27.37078652,-14.71910112,-13.78651685,9.865168539,Krishna
7,4/30/2021,-9.91011236,36.20224719,-7.887640449,-6.393258427,-6.134831461,10.61797753,Kurnool
8,4/30/2021,-11.88764045,43.51685393,2.325842697,2.438202247,1.528089888,10.56179775,Prakasam
9,4/30/2021,-16.4494382,45.51685393,-25.49438202,-10.3258427,-5.528089888,9.943820225,Sri Potti Sriramulu Nellore District
10,4/30/2021,-18.19101124,15.01123596,-17.41573034,-5.382022472,-7.842696629,11.1011236,Srikakulam
11,4/30/2021,-19.3258427,15.14606742,-32.19101124,-8.471910112,-16.11235955,11.28089888,Vishakhapatnam
12,4/30/2021,-17.73033708,28.41573034,-16.47191011,-18.46067416,-13.35955056,11.26966292,Vizianagaram
13,4/30/2021,-17.11235955,34.53932584,6.471910112,-10.94382022,-5.741573034,7.696629213,West Godavari
14,4/30/2021,-14.65168539,50.7752809,14.91011236,-1.359550562,-4.06741573,8.730337079,YSR District
15,4/30/2021,,,-29.34831461,,-43.37078652,,East Kameng
16,4/30/2021,-50.13636364,12.4,,-61.5,-18.13483146,5.76,East Siang
17,4/30/2021,-24.53932584,52.39325843,21.01123596,12.95505618,-17.75280899,10.71910112,Papum Pare
18,4/30/2021,,,,,-43.20224719,,Tawang
19,4/30/2021,-31.28571429,,,,-39.91011236,-0.193548387,West Kameng
20,4/30/2021,-10.31460674,22.15730337,-35.04494382,-10.26966292,-13.12359551,14.25842697,Baksa
21,4/30/2021,-9.584269663,36.17977528,9.764044944,-16.03370787,0.550561798,11.69662921,Barpeta
22,4/30/2021,-11.95505618,14.06741573,37.41573034,-9.191011236,-6.112359551,12.24719101,Bongaigaon
23,4/30/2021,-11.49438202,3.662921348,19.24719101,-7.224719101,-12.17977528,12.12359551,Cachar
24,4/30/2021,-22.56179775,12.12359551,-9.224719101,-17.37078652,-9.415730337,9.674157303,Chirang
25,4/30/2021,-14.43820225,50.12359551,62.40449438,20.52808989,-12.88764045,16,Darrang
26,4/30/2021,17.7752809,32.64285714,-4.584269663,-4.382022472,-13.23595506,6.426966292,Dhemaji
27,4/30/2021,-5.011235955,9.191011236,-6.584269663,3.438202247,-9.471910112,12.64044944,Dhubri
28,4/30/2021,-12.28089888,25.94382022,5.662921348,-4.258426966,-3.415730337,10.79775281,Dibrugarh
29,4/30/2021,-7.775280899,,-13.4494382,0.606741573,-16.11235955,6.382022472,Dima Hasao
30,4/30/2021,-10.60674157,21.04494382,4.370786517,-8.797752809,-12.28089888,11.69662921,Goalpara
31,4/30/2021,-14.73033708,-15.51685393,-10.96629213,-18.5505618,-15.23595506,11.28089888,Golaghat
32,4/30/2021,8.413793103,7.764044944,8.056179775,-20.83146067,0.460674157,11.64044944,Hailakandi
33,4/30/2021,-12.8988764,22.40449438,3.292134831,-17.3258427,-9.921348315,12.71910112,Jorhat
34,4/30/2021,-25.24719101,-3.337078652,-15.06741573,-9.011235955,-14.76404494,12.04494382,Kamrup
35,4/30/2021,-27.01123596,-8.91011236,-11.84269663,0.337078652,-9.494382022,13.49438202,Kamrup Metropolitan
36,4/30/2021,-28.70786517,-4.719101124,-14.98876404,-18.76404494,-20.28089888,8.078651685,Karbi Anglong
37,4/30/2021,-18.8988764,2.95505618,33.39325843,-16.58426966,-8.674157303,13.79775281,Karimganj
38,4/30/2021,-8.696629213,4.04494382,-21.50561798,-37.70786517,-5.853932584,14.4494382,Kokrajhar
39,4/30/2021,-6.696629213,-10.47191011,19.80898876,-12.59550562,-13.38202247,11.56179775,Lakhimpur
40,4/30/2021,-20.26966292,6.202247191,-2.224719101,-10.88764045,-15.17977528,8,Morigaon
41,4/30/2021,-5.719101124,13.52808989,22.58426966,-18.97752809,-12.20224719,12.57303371,Nagaon
42,4/30/2021,-14.96629213,42.87640449,56.06741573,-9.865168539,-13.73033708,13.15730337,Nalbari
43,4/30/2021,-12.6741573,37.75280899,-14.84269663,-9.898876404,-17.57303371,10.28089888,Sivasagar
44,4/30/2021,-13.64044944,33.46067416,6.056179775,-13.4494382,-9.359550562,12.46067416,Sonitpur
45,4/30/2021,-19.4494382,64.6741573,-4.348314607,-27.23595506,-14.30337079,9.573033708,Tinsukia
46,4/30/2021,-6.359550562,-5.97752809,-13.88764045,-17.39325843,-18.19101124,10.23595506,Udalguri
47,4/30/2021,-2.08988764,40.56179775,-8.348314607,-12.33707865,-12.33707865,11.41573034,Araria
48,4/30/2021,-21.65168539,,42.13483146,56.39325843,-16.65168539,9.550561798,Arwal
49,4/30/2021,-0.674157303,28.1011236,13.70786517,12.37078652,-10.1011236,11.8988764,Aurangabad
50,4/30/2021,0.617977528,44.1011236,-32.21348315,13.96629213,-1.370786517,14.08988764,Banka
51,4/30/2021,-2.595505618,73.47191011,6.662921348,-2.853932584,-6.876404494,6.303370787,Begusarai
52,4/30/2021,-9.696629213,39.20224719,-1.640449438,-4.404494382,-9.359550562,11.62921348,Bhagalpur
